user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U01690,2026-02-11,2026-02-25,1-10,pro,True,2026-02-24,6,2026-02-11 08:30:00,2026-02-25 01:24:00,5,5,53,2026-02-11 12:00:00
U01691,2026-04-13,2026-04-27,51-200,pro,False,,1,2026-04-15 14:27:00,2026-04-15 14:27:00,1,3,18,2026-04-18 06:00:00
U01692,2026-06-07,2026-06-21,not_provided,business,False,,12,2026-06-07 11:44:00,2026-06-21 19:34:00,7,7,63,2026-06-07 07:00:00
U01693,2026-01-14,2026-01-28,11-50,starter,True,2026-01-19,12,2026-01-14 23:23:00,2026-01-28 16:40:00,10,7,93,2026-01-14 03:00:00
U01694,2026-01-24,2026-02-07,11-50,starter,False,,11,2026-01-24 11:26:00,2026-02-05 01:28:00,7,5,61,2026-01-24 01:00:00
U01695,2026-06-03,2026-06-17,200+,starter,False,,3,2026-06-03 17:37:00,2026-06-14 19:50:00,3,1,2,2026-06-15 22:00:00
U01696,2026-01-17,2026-01-31,51-200,pro,False,,5,2026-01-19 06:00:00,2026-01-31 09:24:00,4,1,2,2026-01-23 13:00:00
U01697,2026-04-05,2026-04-19,1-10,pro,False,,8,2026-04-06 21:36:00,2026-04-19 12:27:00,5,4,19,2026-04-05 15:00:00
U01698,2026-01-10,2026-01-24,not_provided,starter,False,,2,2026-01-15 15:46:00,2026-01-16 01:47:00,2,4,18,2026-01-10 15:00:00
U01699,2026-04-13,2026-04-27,not_provided,business,True,2026-04-26,7,2026-04-16 06:56:00,2026-04-26 17:49:00,6,6,48,2026-04-14 11:00:00
U01700,2026-03-15,2026-03-29,not_provided,pro,True,2026-03-20,5,2026-03-17 03:00:00,2026-03-28 06:25:00,4,4,36,2026-03-15 10:00:00
U01701,2026-02-14,2026-02-28,not_provided,starter,False,,9,2026-02-14 17:03:00,2026-02-28 05:31:00,7,10,91,2026-02-14 02:00:00
U01702,2026-04-23,2026-05-07,1-10,pro,False,,5,2026-04-29 10:34:00,2026-05-07 23:40:00,3,4,37,2026-04-23 07:00:00
U01703,2026-05-13,2026-05-27,51-200,pro,False,,1,2026-05-13 05:06:00,2026-05-13 05:06:00,1,2,10,2026-05-15 13:00:00
U01704,2026-01-09,2026-01-23,not_provided,pro,False,,1,2026-01-19 16:44:00,2026-01-19 16:44:00,1,4,12,2026-01-09 05:00:00
U01705,2026-05-13,2026-05-27,not_provided,pro,True,2026-05-27,7,2026-05-17 01:20:00,2026-05-27 20:49:00,7,7,94,2026-05-13 03:00:00
U01706,2026-02-13,2026-02-27,not_provided,starter,False,,9,2026-02-13 09:57:00,2026-02-25 10:31:00,7,3,30,2026-02-13 09:00:00
U01707,2026-04-03,2026-04-17,11-50,business,False,,9,2026-04-08 14:28:00,2026-04-16 00:58:00,6,8,77,2026-04-03 07:00:00
U01708,2026-01-01,2026-01-15,11-50,starter,False,,5,2026-01-02 07:33:00,2026-01-11 00:06:00,4,4,15,2026-01-01 19:00:00
U01709,2026-03-12,2026-03-26,200+,business,False,,2,2026-03-15 19:08:00,2026-03-23 07:35:00,2,2,16,2026-03-12 21:00:00
U01710,2026-04-12,2026-04-26,200+,pro,True,2026-04-20,6,2026-04-12 07:23:00,2026-04-25 17:42:00,5,7,113,2026-04-12 02:00:00
U01711,2026-05-13,2026-05-27,1-10,business,True,2026-05-19,7,2026-05-13 20:25:00,2026-05-24 09:53:00,5,5,47,2026-05-14 15:00:00
U01712,2026-01-24,2026-02-07,not_provided,business,True,2026-02-06,9,2026-01-24 01:06:00,2026-02-06 12:08:00,9,6,58,2026-01-24 01:00:00
U01713,2026-05-30,2026-06-13,51-200,business,False,,7,2026-05-31 06:42:00,2026-06-12 12:36:00,7,5,44,2026-05-30 17:00:00
U01714,2026-03-12,2026-03-26,11-50,pro,True,2026-03-20,5,2026-03-12 10:12:00,2026-03-26 15:43:00,4,6,100,2026-03-12 01:00:00
U01715,2026-04-27,2026-05-11,200+,pro,True,2026-05-02,6,2026-04-27 08:46:00,2026-05-11 10:36:00,6,7,117,2026-04-27 06:00:00
U01716,2026-03-08,2026-03-22,11-50,starter,True,2026-03-21,10,2026-03-11 22:09:00,2026-03-22 22:03:00,7,4,23,2026-03-08 13:00:00
U01717,2026-01-28,2026-02-11,not_provided,starter,True,2026-02-10,5,2026-01-30 23:51:00,2026-02-08 08:58:00,5,4,32,2026-01-28 17:00:00
U01718,2026-03-17,2026-03-31,51-200,starter,False,,5,2026-03-17 01:38:00,2026-03-27 08:08:00,4,3,25,2026-03-18 03:00:00
U01719,2026-05-12,2026-05-26,51-200,pro,False,,5,2026-05-16 16:37:00,2026-05-21 15:49:00,3,2,5,2026-05-14 09:00:00
U01720,2026-05-28,2026-06-11,51-200,business,True,2026-06-09,9,2026-05-28 22:55:00,2026-06-11 14:34:00,8,7,95,2026-05-28 02:00:00
U01721,2026-04-07,2026-04-21,not_provided,starter,True,2026-04-15,10,2026-04-09 14:25:00,2026-04-21 04:24:00,6,5,51,2026-04-07 11:00:00
U01722,2026-03-28,2026-04-11,200+,business,False,,3,2026-03-28 15:38:00,2026-04-08 21:55:00,3,6,70,2026-03-28 00:00:00
U01723,2026-04-28,2026-05-12,not_provided,starter,False,,5,2026-05-02 23:31:00,2026-05-07 18:39:00,4,2,16,2026-04-28 05:00:00
U01724,2026-05-04,2026-05-18,1-10,business,True,2026-05-10,8,2026-05-06 15:59:00,2026-05-17 17:53:00,7,7,63,2026-05-04 07:00:00
U01725,2026-04-08,2026-04-22,not_provided,pro,True,2026-04-16,15,2026-04-08 00:22:00,2026-04-22 16:42:00,11,6,74,2026-04-09 12:00:00
U01726,2026-03-22,2026-04-05,200+,business,False,,10,2026-03-24 21:16:00,2026-04-05 06:56:00,9,6,54,2026-03-22 14:00:00
U01727,2026-05-13,2026-05-27,not_provided,starter,True,2026-05-22,13,2026-05-13 20:28:00,2026-05-26 11:28:00,11,4,62,2026-05-13 04:00:00
U01728,2026-03-05,2026-03-19,51-200,starter,True,2026-03-16,2,2026-03-11 13:58:00,2026-03-14 03:17:00,2,3,14,2026-03-07 03:00:00
U01729,2026-03-29,2026-04-12,1-10,pro,True,2026-04-05,2,2026-04-10 00:05:00,2026-04-10 12:46:00,1,5,54,2026-03-29 05:00:00
U01730,2026-05-02,2026-05-16,51-200,business,False,,2,2026-05-02 02:00:00,2026-05-02 22:17:00,1,2,5,2026-05-06 09:00:00
U01731,2026-02-25,2026-03-11,not_provided,business,True,2026-03-04,4,2026-03-02 23:29:00,2026-03-10 20:54:00,4,1,17,2026-02-26 11:00:00
U01732,2026-02-18,2026-03-04,200+,business,False,,6,2026-02-19 01:21:00,2026-03-04 13:48:00,5,4,29,2026-02-23 05:00:00
U01733,2026-02-21,2026-03-07,11-50,business,False,,7,2026-02-22 11:55:00,2026-03-06 13:53:00,5,5,14,2026-02-24 03:00:00
U01734,2026-03-03,2026-03-17,51-200,pro,False,,6,2026-03-04 01:27:00,2026-03-16 14:03:00,5,4,30,2026-03-05 00:00:00
U01735,2026-02-28,2026-03-14,11-50,pro,False,,7,2026-02-28 16:42:00,2026-03-10 01:35:00,6,5,46,2026-03-01 15:00:00
U01736,2026-06-08,2026-06-22,51-200,pro,False,,1,2026-06-12 06:29:00,2026-06-12 06:29:00,1,2,9,2026-06-11 20:00:00
U01737,2026-01-28,2026-02-11,1-10,starter,True,2026-02-09,3,2026-01-30 14:16:00,2026-02-08 07:00:00,3,3,28,2026-01-28 17:00:00
U01738,2026-06-07,2026-06-21,1-10,pro,False,,8,2026-06-07 03:51:00,2026-06-17 07:28:00,6,4,28,2026-06-10 18:00:00
U01739,2026-01-11,2026-01-25,200+,business,False,,9,2026-01-11 08:57:00,2026-01-23 10:03:00,6,1,11,2026-01-11 22:00:00
U01740,2026-06-08,2026-06-22,51-200,starter,True,2026-06-22,5,2026-06-15 17:36:00,2026-06-18 17:04:00,3,4,68,2026-06-08 01:00:00
U01741,2026-03-12,2026-03-26,200+,pro,False,,3,2026-03-12 19:32:00,2026-03-26 09:19:00,3,6,25,2026-03-12 23:00:00
U01742,2026-05-11,2026-05-25,51-200,starter,True,2026-05-19,3,2026-05-12 03:30:00,2026-05-21 04:53:00,3,1,9,2026-05-15 19:00:00
U01743,2026-05-28,2026-06-11,11-50,starter,False,,6,2026-05-28 17:01:00,2026-06-08 21:37:00,5,5,66,2026-05-28 13:00:00
U01744,2026-05-15,2026-05-29,200+,starter,False,,3,2026-05-15 07:03:00,2026-05-20 02:47:00,3,3,22,2026-05-15 01:00:00
U01745,2026-05-19,2026-06-02,1-10,pro,False,,3,2026-05-21 04:43:00,2026-05-29 14:26:00,3,2,7,2026-05-29 13:00:00
U01746,2026-03-30,2026-04-13,200+,business,False,,5,2026-03-31 00:08:00,2026-04-12 16:59:00,5,5,49,2026-03-30 12:00:00
U01747,2026-02-14,2026-02-28,200+,starter,False,,10,2026-02-15 10:41:00,2026-02-25 15:03:00,8,8,81,2026-02-14 21:00:00
U01748,2026-05-13,2026-05-27,200+,business,False,,3,2026-05-18 00:32:00,2026-05-25 07:10:00,3,2,9,2026-05-13 10:00:00
U01749,2026-01-03,2026-01-17,1-10,business,True,2026-01-11,8,2026-01-06 07:23:00,2026-01-15 18:56:00,6,5,40,2026-01-04 18:00:00
U01750,2026-04-08,2026-04-22,not_provided,starter,False,,6,2026-04-16 12:11:00,2026-04-22 09:50:00,5,6,49,2026-04-08 10:00:00
U01751,2026-03-25,2026-04-08,51-200,pro,False,,6,2026-03-30 11:34:00,2026-04-06 13:56:00,5,4,39,2026-03-26 15:00:00
U01752,2026-03-08,2026-03-22,11-50,pro,False,,5,2026-03-09 02:23:00,2026-03-22 14:30:00,4,5,37,2026-03-09 20:00:00
U01753,2026-03-09,2026-03-23,11-50,business,False,,8,2026-03-09 16:01:00,2026-03-21 20:31:00,5,1,8,2026-03-15 04:00:00
U01754,2026-05-01,2026-05-15,not_provided,business,False,,1,2026-05-05 09:21:00,2026-05-05 09:21:00,1,3,12,2026-05-05 12:00:00
U01755,2026-04-04,2026-04-18,11-50,starter,True,2026-04-15,8,2026-04-05 06:33:00,2026-04-18 23:27:00,6,6,77,2026-04-04 07:00:00
U01756,2026-02-23,2026-03-09,200+,business,False,,2,2026-02-23 12:42:00,2026-03-03 23:09:00,2,3,10,2026-02-26 22:00:00
U01757,2026-04-06,2026-04-20,51-200,starter,False,,2,2026-04-06 09:44:00,2026-04-07 12:09:00,2,3,16,2026-04-07 01:00:00
U01758,2026-03-13,2026-03-27,200+,pro,True,2026-03-27,1,2026-03-21 11:44:00,2026-03-21 11:44:00,1,3,8,2026-03-16 23:00:00
U01759,2026-02-03,2026-02-17,not_provided,business,False,,6,2026-02-08 05:35:00,2026-02-15 01:15:00,4,4,12,2026-02-05 12:00:00
U01760,2026-02-28,2026-03-14,1-10,business,True,2026-03-09,3,2026-03-10 17:56:00,2026-03-14 00:29:00,3,7,86,2026-02-28 02:00:00
U01761,2026-03-02,2026-03-16,not_provided,starter,False,,5,2026-03-02 07:49:00,2026-03-11 23:11:00,5,7,53,2026-03-02 00:00:00
U01762,2026-04-08,2026-04-22,11-50,pro,False,,4,2026-04-14 22:45:00,2026-04-21 13:13:00,4,2,4,2026-04-10 06:00:00
U01763,2026-02-08,2026-02-22,200+,starter,False,,6,2026-02-08 18:30:00,2026-02-13 12:32:00,6,5,32,2026-02-08 09:00:00
U01764,2026-02-15,2026-03-01,200+,starter,True,2026-02-22,6,2026-02-16 05:24:00,2026-02-27 00:19:00,5,7,69,2026-02-15 08:00:00
U01765,2026-06-11,2026-06-25,not_provided,pro,False,,5,2026-06-11 13:13:00,2026-06-24 04:31:00,4,3,20,2026-06-13 15:00:00
U01766,2026-03-22,2026-04-05,200+,business,False,,10,2026-03-22 18:22:00,2026-04-05 01:01:00,8,5,57,2026-03-22 02:00:00
U01767,2026-03-06,2026-03-20,not_provided,pro,False,,10,2026-03-06 14:31:00,2026-03-19 18:17:00,7,6,52,2026-03-06 06:00:00
U01768,2026-01-13,2026-01-27,200+,starter,True,2026-01-20,6,2026-01-16 21:08:00,2026-01-25 23:21:00,5,7,74,2026-01-13 07:00:00
U01769,2026-01-16,2026-01-30,11-50,business,False,,4,2026-01-19 12:14:00,2026-01-25 10:55:00,4,5,14,2026-01-17 01:00:00
U01770,2026-05-02,2026-05-16,not_provided,starter,True,2026-05-14,5,2026-05-03 12:09:00,2026-05-13 00:01:00,5,6,51,2026-05-05 18:00:00
U01771,2026-03-27,2026-04-10,51-200,business,False,,16,2026-03-27 03:32:00,2026-04-10 12:41:00,10,9,162,2026-03-27 03:00:00
U01772,2026-04-03,2026-04-17,not_provided,pro,False,,6,2026-04-04 08:18:00,2026-04-16 07:24:00,5,6,49,2026-04-03 11:00:00
U01773,2026-03-07,2026-03-21,51-200,starter,False,,9,2026-03-09 14:44:00,2026-03-19 19:01:00,8,5,29,2026-03-07 04:00:00
U01774,2026-04-16,2026-04-30,1-10,business,False,,6,2026-04-18 05:23:00,2026-04-23 01:50:00,5,7,65,2026-04-16 01:00:00
U01775,2026-06-05,2026-06-19,11-50,pro,False,,10,2026-06-05 17:10:00,2026-06-19 18:22:00,9,7,101,2026-06-05 02:00:00
U01776,2026-05-28,2026-06-11,not_provided,business,False,,8,2026-05-28 23:43:00,2026-06-11 01:35:00,8,3,35,2026-05-31 08:00:00
U01777,2026-05-18,2026-06-01,11-50,business,False,,5,2026-05-21 05:59:00,2026-05-26 13:07:00,4,7,43,2026-05-18 08:00:00
U01778,2026-04-01,2026-04-15,51-200,business,True,2026-04-14,17,2026-04-01 03:47:00,2026-04-15 00:46:00,9,7,88,2026-04-01 07:00:00
U01779,2026-05-05,2026-05-19,not_provided,starter,False,,12,2026-05-06 22:59:00,2026-05-19 08:04:00,9,6,64,2026-05-05 02:00:00
U01780,2026-01-21,2026-02-04,200+,pro,False,,2,2026-01-30 16:28:00,2026-01-31 20:47:00,2,6,53,2026-01-22 02:00:00
U01781,2026-03-15,2026-03-29,200+,business,False,,5,2026-03-17 21:17:00,2026-03-29 11:51:00,5,4,16,2026-03-15 20:00:00
U01782,2026-02-07,2026-02-21,11-50,business,False,,5,2026-02-10 11:55:00,2026-02-18 03:51:00,4,2,4,2026-02-17 16:00:00
U01783,2026-03-28,2026-04-11,200+,business,True,2026-04-11,6,2026-03-29 08:52:00,2026-04-11 07:46:00,4,4,60,2026-03-28 08:00:00
U01784,2026-05-27,2026-06-10,200+,starter,True,2026-06-02,7,2026-05-30 17:12:00,2026-06-08 12:32:00,6,6,47,2026-05-28 00:00:00
U01785,2026-02-11,2026-02-25,51-200,pro,False,,13,2026-02-11 17:29:00,2026-02-25 21:50:00,9,5,42,2026-02-11 10:00:00
U01786,2026-03-22,2026-04-05,51-200,business,False,,5,2026-03-25 07:59:00,2026-04-01 04:56:00,5,3,17,2026-03-24 03:00:00
U01787,2026-03-16,2026-03-30,not_provided,business,True,2026-03-30,14,2026-03-16 05:05:00,2026-03-28 16:29:00,10,5,36,2026-03-16 06:00:00
U01788,2026-06-15,2026-06-29,200+,business,True,2026-06-27,6,2026-06-19 13:36:00,2026-06-29 20:36:00,4,1,4,2026-06-28 02:00:00
U01789,2026-04-03,2026-04-17,not_provided,pro,False,,10,2026-04-03 17:12:00,2026-04-15 21:53:00,9,3,27,2026-04-06 15:00:00
U01790,2026-05-14,2026-05-28,200+,starter,True,2026-05-21,4,2026-05-16 09:35:00,2026-05-27 14:34:00,4,7,86,2026-05-14 00:00:00
U01791,2026-02-17,2026-03-03,1-10,pro,False,,1,2026-03-01 14:29:00,2026-03-01 14:29:00,1,2,6,2026-02-25 11:00:00
U01792,2026-03-02,2026-03-16,not_provided,business,False,,3,2026-03-10 18:55:00,2026-03-13 13:48:00,3,1,2,2026-03-03 21:00:00
U01793,2026-01-21,2026-02-04,11-50,pro,False,,7,2026-01-22 22:26:00,2026-02-04 22:15:00,6,5,55,2026-01-21 11:00:00
U01794,2026-04-12,2026-04-26,1-10,starter,True,2026-04-18,2,2026-04-19 22:31:00,2026-04-21 04:44:00,2,1,13,2026-04-13 04:00:00
U01795,2026-05-02,2026-05-16,not_provided,starter,True,2026-05-07,9,2026-05-02 05:22:00,2026-05-14 18:35:00,7,6,100,2026-05-02 08:00:00
U01796,2026-04-12,2026-04-26,not_provided,starter,False,,14,2026-04-14 11:57:00,2026-04-26 12:48:00,9,5,57,2026-04-12 06:00:00
U01797,2026-01-27,2026-02-10,51-200,pro,True,2026-02-03,1,2026-02-10 12:23:00,2026-02-10 12:23:00,1,3,16,2026-01-28 19:00:00
U01798,2026-01-22,2026-02-05,not_provided,starter,False,,6,2026-01-22 21:58:00,2026-02-01 23:48:00,6,6,44,2026-01-22 11:00:00
U01799,2026-03-21,2026-04-04,11-50,pro,True,2026-03-30,7,2026-03-22 01:36:00,2026-04-03 03:26:00,7,5,53,2026-03-22 04:00:00
U01800,2026-04-24,2026-05-08,not_provided,pro,True,2026-05-01,4,2026-04-29 11:16:00,2026-05-07 19:28:00,4,2,9,2026-04-25 06:00:00
U01801,2026-05-15,2026-05-29,11-50,starter,True,2026-05-20,6,2026-05-21 00:23:00,2026-05-28 16:34:00,4,5,45,2026-05-16 08:00:00
U01802,2026-04-02,2026-04-16,51-200,starter,False,,4,2026-04-03 18:56:00,2026-04-06 10:06:00,3,3,41,2026-04-02 13:00:00
U01803,2026-04-30,2026-05-14,not_provided,business,False,,6,2026-05-01 06:17:00,2026-05-14 00:38:00,6,3,25,2026-04-30 03:00:00
U01804,2026-05-21,2026-06-04,200+,pro,False,,6,2026-05-22 01:18:00,2026-06-04 01:30:00,5,5,39,2026-05-21 12:00:00
U01805,2026-05-19,2026-06-02,11-50,pro,False,,4,2026-05-25 15:29:00,2026-06-01 19:24:00,4,4,25,2026-05-19 19:00:00
U01806,2026-06-02,2026-06-16,200+,business,True,2026-06-16,12,2026-06-03 07:43:00,2026-06-16 09:13:00,9,7,124,2026-06-02 03:00:00
U01807,2026-04-22,2026-05-06,not_provided,business,False,,7,2026-04-22 14:08:00,2026-05-01 01:43:00,5,3,20,2026-04-24 10:00:00
U01808,2026-06-13,2026-06-27,not_provided,business,False,,4,2026-06-17 14:52:00,2026-06-22 03:59:00,4,4,21,2026-06-14 06:00:00
U01809,2026-03-30,2026-04-13,200+,pro,False,,10,2026-03-31 06:36:00,2026-04-13 23:30:00,8,8,68,2026-03-30 00:00:00
U01810,2026-02-28,2026-03-14,1-10,starter,False,,7,2026-03-02 13:26:00,2026-03-14 07:50:00,6,5,36,2026-02-28 08:00:00
U01811,2026-03-20,2026-04-03,51-200,starter,True,2026-03-29,4,2026-03-22 09:43:00,2026-03-29 15:28:00,4,3,12,2026-03-25 11:00:00
U01812,2026-02-09,2026-02-23,51-200,starter,True,2026-02-14,13,2026-02-11 09:00:00,2026-02-23 08:58:00,9,6,101,2026-02-09 16:00:00
U01813,2026-05-14,2026-05-28,11-50,business,False,,4,2026-05-21 13:33:00,2026-05-28 10:40:00,4,5,38,2026-05-15 16:00:00
U01814,2026-03-15,2026-03-29,200+,pro,True,2026-03-20,2,2026-03-21 19:19:00,2026-03-27 07:14:00,2,2,24,2026-03-17 08:00:00
U01815,2026-05-06,2026-05-20,200+,business,False,,8,2026-05-06 06:04:00,2026-05-19 22:42:00,5,4,45,2026-05-06 02:00:00
U01816,2026-01-03,2026-01-17,200+,business,True,2026-01-17,3,2026-01-06 17:17:00,2026-01-09 23:04:00,3,4,38,2026-01-03 18:00:00
U01817,2026-03-01,2026-03-15,1-10,pro,False,,4,2026-03-05 21:03:00,2026-03-15 09:43:00,4,5,34,2026-03-03 18:00:00
U01818,2026-04-06,2026-04-20,11-50,starter,False,,6,2026-04-08 17:42:00,2026-04-19 05:21:00,5,3,13,2026-04-07 06:00:00
U01819,2026-05-24,2026-06-07,200+,starter,False,,3,2026-06-03 08:39:00,2026-06-05 10:54:00,3,2,6,2026-05-25 03:00:00
U01820,2026-03-05,2026-03-19,11-50,business,True,2026-03-16,12,2026-03-05 11:44:00,2026-03-17 18:29:00,9,8,88,2026-03-05 06:00:00
U01821,2026-04-07,2026-04-21,11-50,business,True,2026-04-13,5,2026-04-10 08:40:00,2026-04-19 23:48:00,5,4,33,2026-04-07 09:00:00
U01822,2026-04-19,2026-05-03,not_provided,pro,False,,9,2026-04-21 00:57:00,2026-05-03 23:24:00,7,7,63,2026-04-19 02:00:00
U01823,2026-05-13,2026-05-27,not_provided,business,True,2026-05-22,2,2026-05-14 17:32:00,2026-05-25 14:35:00,2,5,42,2026-05-14 04:00:00
U01824,2026-03-14,2026-03-28,not_provided,business,False,,3,2026-03-21 05:46:00,2026-03-26 16:54:00,3,3,18,2026-03-16 15:00:00
U01825,2026-05-17,2026-05-31,51-200,starter,False,,5,2026-05-23 20:44:00,2026-05-30 14:48:00,3,2,10,2026-05-17 12:00:00
U01826,2026-02-18,2026-03-04,1-10,pro,True,2026-02-25,13,2026-02-18 04:19:00,2026-03-04 21:58:00,8,5,34,2026-02-19 16:00:00
U01827,2026-03-16,2026-03-30,1-10,business,True,2026-03-28,4,2026-03-17 02:11:00,2026-03-28 12:31:00,3,6,46,2026-03-16 03:00:00
U01828,2026-06-08,2026-06-22,200+,business,True,2026-06-22,13,2026-06-08 15:18:00,2026-06-22 12:45:00,8,9,148,2026-06-08 03:00:00
U01829,2026-05-06,2026-05-20,11-50,business,True,2026-05-11,4,2026-05-07 12:31:00,2026-05-18 09:09:00,4,4,21,2026-05-07 03:00:00
U01830,2026-02-08,2026-02-22,1-10,pro,False,,4,2026-02-08 12:03:00,2026-02-18 07:31:00,4,5,32,2026-02-09 18:00:00
U01831,2026-01-06,2026-01-20,11-50,starter,True,2026-01-15,7,2026-01-06 01:29:00,2026-01-17 10:34:00,5,4,34,2026-01-07 09:00:00
U01832,2026-03-10,2026-03-24,11-50,business,False,,6,2026-03-16 20:29:00,2026-03-24 07:51:00,6,3,10,2026-03-10 08:00:00
U01833,2026-04-23,2026-05-07,not_provided,starter,True,2026-05-01,10,2026-04-23 04:25:00,2026-05-05 09:50:00,7,6,37,2026-04-24 12:00:00
U01834,2026-01-24,2026-02-07,11-50,starter,False,,7,2026-01-25 03:30:00,2026-02-06 20:12:00,5,7,47,2026-01-24 02:00:00
U01835,2026-05-07,2026-05-21,11-50,business,False,,7,2026-05-09 14:06:00,2026-05-21 22:05:00,6,3,11,2026-05-11 04:00:00
U01836,2026-04-18,2026-05-02,51-200,starter,True,2026-04-28,9,2026-04-18 14:48:00,2026-05-02 13:14:00,7,7,112,2026-04-18 01:00:00
U01837,2026-04-29,2026-05-13,not_provided,starter,False,,6,2026-05-03 05:21:00,2026-05-10 15:51:00,5,8,90,2026-04-29 13:00:00
U01838,2026-03-26,2026-04-09,1-10,pro,False,,2,2026-04-05 20:15:00,2026-04-06 00:06:00,2,2,8,2026-04-03 23:00:00
U01839,2026-01-15,2026-01-29,51-200,starter,True,2026-01-21,7,2026-01-16 22:05:00,2026-01-29 19:22:00,7,7,140,2026-01-15 02:00:00
U01840,2026-05-20,2026-06-03,200+,pro,False,,3,2026-05-23 16:49:00,2026-05-30 21:40:00,3,2,17,2026-05-22 08:00:00
U01841,2026-02-19,2026-03-05,51-200,starter,False,,3,2026-02-24 23:44:00,2026-02-25 05:35:00,2,2,10,2026-02-20 21:00:00
U01842,2026-01-04,2026-01-18,1-10,business,False,,4,2026-01-04 18:34:00,2026-01-18 06:17:00,4,6,35,2026-01-04 17:00:00
U01843,2026-03-05,2026-03-19,200+,starter,False,,11,2026-03-06 22:27:00,2026-03-16 16:31:00,7,5,50,2026-03-05 04:00:00
U01844,2026-03-05,2026-03-19,not_provided,starter,True,2026-03-13,3,2026-03-08 03:55:00,2026-03-13 03:08:00,3,3,29,2026-03-07 13:00:00
U01845,2026-04-28,2026-05-12,not_provided,starter,True,2026-05-11,5,2026-05-02 03:39:00,2026-05-11 04:19:00,4,5,55,2026-04-28 12:00:00
U01846,2026-02-23,2026-03-09,200+,starter,False,,1,2026-03-04 05:04:00,2026-03-04 05:04:00,1,4,20,2026-02-24 06:00:00
U01847,2026-03-21,2026-04-04,51-200,pro,False,,8,2026-03-22 14:06:00,2026-04-01 21:09:00,7,1,6,2026-03-21 01:00:00
U01848,2026-06-11,2026-06-25,not_provided,starter,True,2026-06-24,7,2026-06-12 05:29:00,2026-06-23 07:19:00,7,1,11,2026-06-12 03:00:00
U01849,2026-05-14,2026-05-28,1-10,business,False,,5,2026-05-14 20:06:00,2026-05-27 07:36:00,4,7,60,2026-05-14 10:00:00
U01850,2026-05-04,2026-05-18,not_provided,business,False,,6,2026-05-06 14:30:00,2026-05-18 14:31:00,5,3,23,2026-05-06 05:00:00
U01851,2026-02-20,2026-03-06,51-200,starter,False,,9,2026-02-22 18:40:00,2026-03-02 14:18:00,7,7,83,2026-02-21 06:00:00
U01852,2026-02-25,2026-03-11,1-10,pro,False,,2,2026-03-05 00:59:00,2026-03-07 10:35:00,2,4,13,2026-03-01 06:00:00
U01853,2026-06-12,2026-06-26,200+,business,False,,1,2026-06-20 12:20:00,2026-06-20 12:20:00,1,3,15,2026-06-12 19:00:00
U01854,2026-01-04,2026-01-18,11-50,business,True,2026-01-18,5,2026-01-04 22:15:00,2026-01-17 16:49:00,4,4,29,2026-01-04 03:00:00
U01855,2026-01-31,2026-02-14,200+,pro,False,,5,2026-01-31 06:00:00,2026-02-10 05:50:00,4,4,22,2026-01-31 15:00:00
U01856,2026-01-03,2026-01-17,1-10,pro,True,2026-01-15,7,2026-01-07 02:22:00,2026-01-16 22:38:00,5,4,65,2026-01-04 08:00:00
U01857,2026-06-02,2026-06-16,11-50,business,True,2026-06-08,3,2026-06-10 07:19:00,2026-06-13 12:12:00,3,6,63,2026-06-03 13:00:00
U01858,2026-03-05,2026-03-19,11-50,starter,False,,7,2026-03-09 12:41:00,2026-03-19 13:05:00,6,5,33,2026-03-05 10:00:00
U01859,2026-01-24,2026-02-07,not_provided,pro,False,,6,2026-01-25 13:29:00,2026-02-05 21:54:00,5,8,89,2026-01-24 13:00:00
U01860,2026-03-28,2026-04-11,not_provided,starter,False,,1,2026-03-30 14:38:00,2026-03-30 14:38:00,1,6,22,2026-03-29 09:00:00
U01861,2026-01-16,2026-01-30,51-200,business,True,2026-01-23,7,2026-01-20 10:54:00,2026-01-28 02:35:00,5,5,71,2026-01-16 00:00:00
U01862,2026-05-18,2026-06-01,1-10,pro,True,2026-05-30,4,2026-05-23 14:51:00,2026-06-01 15:42:00,4,4,48,2026-05-18 00:00:00
U01863,2026-03-01,2026-03-15,51-200,pro,False,,6,2026-03-06 11:52:00,2026-03-14 20:26:00,4,4,19,2026-03-01 10:00:00
U01864,2026-06-15,2026-06-29,51-200,starter,True,2026-06-23,1,2026-06-16 10:44:00,2026-06-16 10:44:00,1,1,1,2026-06-25 06:00:00
U01865,2026-01-06,2026-01-20,not_provided,starter,False,,2,2026-01-08 06:24:00,2026-01-10 22:11:00,2,1,3,2026-01-15 13:00:00
U01866,2026-04-02,2026-04-16,not_provided,pro,False,,6,2026-04-04 11:07:00,2026-04-16 05:53:00,6,6,35,2026-04-03 02:00:00
U01867,2026-03-06,2026-03-20,1-10,starter,False,,7,2026-03-06 22:44:00,2026-03-20 01:43:00,7,5,41,2026-03-06 19:00:00
U01868,2026-04-23,2026-05-07,not_provided,business,False,,8,2026-04-23 10:49:00,2026-05-07 16:54:00,5,2,30,2026-04-24 03:00:00
U01869,2026-05-19,2026-06-02,not_provided,starter,False,,5,2026-05-19 23:27:00,2026-05-29 12:19:00,5,4,16,2026-05-22 08:00:00
