user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U01736,2026-06-08,2026-06-22,51-200,pro,False,,1,1,2,9,92.0,0.2,True,1.0,5,mid_trial_dropoff
U01737,2026-01-28,2026-02-11,1-10,starter,True,2026-02-09,3,3,3,28,17.0,0.3,True,1.0,-6,completed_trial_window
U01738,2026-06-07,2026-06-21,1-10,pro,False,,8,6,4,28,90.0,0.4,True,1.3333333333333333,22,completed_trial_window
U01739,2026-01-11,2026-01-25,200+,business,False,,9,6,1,11,22.0,0.1,False,1.5,-5,completed_trial_window
U01740,2026-06-08,2026-06-22,51-200,starter,True,2026-06-22,5,3,4,68,1.0,0.4,True,1.6666666666666667,-4,completed_trial_window
U01741,2026-03-12,2026-03-26,200+,pro,False,,3,3,6,25,23.0,0.6,True,1.0,-13,completed_trial_window
U01742,2026-05-11,2026-05-25,51-200,starter,True,2026-05-19,3,3,1,9,115.0,0.1,False,1.0,-3,completed_trial_window
U01743,2026-05-28,2026-06-11,11-50,starter,False,,6,5,5,66,13.0,0.5,True,1.2,0,completed_trial_window
U01744,2026-05-15,2026-05-29,200+,starter,False,,3,3,3,22,1.0,0.3,True,1.0,-10,mid_trial_dropoff
U01745,2026-05-19,2026-06-02,1-10,pro,False,,3,3,2,7,253.0,0.2,True,1.0,7,completed_trial_window
U01746,2026-03-30,2026-04-13,200+,business,False,,5,5,5,49,12.0,0.5,True,1.0,19,completed_trial_window
U01747,2026-02-14,2026-02-28,200+,starter,False,,10,8,8,81,21.0,0.8,True,1.25,7,completed_trial_window
U01748,2026-05-13,2026-05-27,200+,business,False,,3,3,2,9,10.0,0.2,True,1.0,-5,completed_trial_window
U01749,2026-01-03,2026-01-17,1-10,business,True,2026-01-11,8,6,5,40,42.0,0.5,True,1.3333333333333333,-4,completed_trial_window
U01750,2026-04-08,2026-04-22,not_provided,starter,False,,6,5,6,49,10.0,0.6,True,1.2,-3,completed_trial_window
U01751,2026-03-25,2026-04-08,51-200,pro,False,,6,5,4,39,39.0,0.4,True,1.2,3,completed_trial_window
U01752,2026-03-08,2026-03-22,11-50,pro,False,,5,4,5,37,44.0,0.5,True,1.25,-7,completed_trial_window
U01753,2026-03-09,2026-03-23,11-50,business,False,,8,5,1,8,148.0,0.1,False,1.6,2,completed_trial_window
U01754,2026-05-01,2026-05-15,not_provided,business,False,,1,1,3,12,108.0,0.3,False,1.0,4,mid_trial_dropoff
U01755,2026-04-04,2026-04-18,11-50,starter,True,2026-04-15,8,6,6,77,7.0,0.6,True,1.3333333333333333,-23,completed_trial_window
U01756,2026-02-23,2026-03-09,200+,business,False,,2,2,3,10,94.0,0.3,True,1.0,4,mid_trial_dropoff
U01757,2026-04-06,2026-04-20,51-200,starter,False,,2,2,3,16,25.0,0.3,True,1.0,6,early_dropoff
U01758,2026-03-13,2026-03-27,200+,pro,True,2026-03-27,1,1,3,8,95.0,0.3,False,1.0,-2,mid_trial_dropoff
U01759,2026-02-03,2026-02-17,not_provided,business,False,,6,4,4,12,60.0,0.4,True,1.5,2,completed_trial_window
U01760,2026-02-28,2026-03-14,1-10,business,True,2026-03-09,3,3,7,86,2.0,0.7,True,1.0,-22,completed_trial_window
U01761,2026-03-02,2026-03-16,not_provided,starter,False,,5,5,7,53,0.0,0.7,True,1.0,15,completed_trial_window
U01762,2026-04-08,2026-04-22,11-50,pro,False,,4,4,2,4,54.0,0.2,False,1.0,0,completed_trial_window
U01763,2026-02-08,2026-02-22,200+,starter,False,,6,6,5,32,9.0,0.5,True,1.0,-4,mid_trial_dropoff
U01764,2026-02-15,2026-03-01,200+,starter,True,2026-02-22,6,5,7,69,8.0,0.7,True,1.2,17,completed_trial_window
U01765,2026-06-11,2026-06-25,not_provided,pro,False,,5,4,3,20,63.0,0.3,False,1.25,-14,completed_trial_window
U01766,2026-03-22,2026-04-05,200+,business,False,,10,8,5,57,2.0,0.5,True,1.25,-1,completed_trial_window
U01767,2026-03-06,2026-03-20,not_provided,pro,False,,10,7,6,52,6.0,0.6,True,1.4285714285714286,6,completed_trial_window
U01768,2026-01-13,2026-01-27,200+,starter,True,2026-01-20,6,5,7,74,7.0,0.7,True,1.2,26,completed_trial_window
U01769,2026-01-16,2026-01-30,11-50,business,False,,4,4,5,14,25.0,0.5,True,1.0,12,completed_trial_window
U01770,2026-05-02,2026-05-16,not_provided,starter,True,2026-05-14,5,5,6,51,90.0,0.6,True,1.0,13,completed_trial_window
U01771,2026-03-27,2026-04-10,51-200,business,False,,16,10,9,162,3.0,0.9,True,1.6,0,completed_trial_window
U01772,2026-04-03,2026-04-17,not_provided,pro,False,,6,5,6,49,11.0,0.6,True,1.2,-9,completed_trial_window
U01773,2026-03-07,2026-03-21,51-200,starter,False,,9,8,5,29,4.0,0.5,True,1.125,3,completed_trial_window
U01774,2026-04-16,2026-04-30,1-10,business,False,,6,5,7,65,1.0,0.7,True,1.2,17,mid_trial_dropoff
U01775,2026-06-05,2026-06-19,11-50,pro,False,,10,9,7,101,2.0,0.7,True,1.1111111111111112,3,completed_trial_window
U01776,2026-05-28,2026-06-11,not_provided,business,False,,8,8,3,35,80.0,0.3,True,1.0,7,completed_trial_window
U01777,2026-05-18,2026-06-01,11-50,business,False,,5,4,7,43,8.0,0.7,True,1.25,1,mid_trial_dropoff
U01778,2026-04-01,2026-04-15,51-200,business,True,2026-04-14,17,9,7,88,7.0,0.7,True,1.8888888888888888,20,completed_trial_window
U01779,2026-05-05,2026-05-19,not_provided,starter,False,,12,9,6,64,2.0,0.6,True,1.3333333333333333,-8,completed_trial_window
U01780,2026-01-21,2026-02-04,200+,pro,False,,2,2,6,53,26.0,0.6,True,1.0,3,completed_trial_window
U01781,2026-03-15,2026-03-29,200+,business,False,,5,5,4,16,20.0,0.4,True,1.0,-4,completed_trial_window
U01782,2026-02-07,2026-02-21,11-50,business,False,,5,4,2,4,256.0,0.2,False,1.25,4,completed_trial_window
U01783,2026-03-28,2026-04-11,200+,business,True,2026-04-11,6,4,4,60,8.0,0.4,True,1.5,-16,completed_trial_window
U01784,2026-05-27,2026-06-10,200+,starter,True,2026-06-02,7,6,6,47,24.0,0.6,True,1.1666666666666667,9,completed_trial_window
U01785,2026-02-11,2026-02-25,51-200,pro,False,,13,9,5,42,10.0,0.5,True,1.4444444444444444,-26,completed_trial_window
U01786,2026-03-22,2026-04-05,51-200,business,False,,5,5,3,17,51.0,0.3,False,1.0,5,completed_trial_window
U01787,2026-03-16,2026-03-30,not_provided,business,True,2026-03-30,14,10,5,36,6.0,0.5,False,1.4,-8,completed_trial_window
U01788,2026-06-15,2026-06-29,200+,business,True,2026-06-27,6,4,1,4,314.0,0.1,False,1.5,4,completed_trial_window
U01789,2026-04-03,2026-04-17,not_provided,pro,False,,10,9,3,27,87.0,0.3,True,1.1111111111111112,19,completed_trial_window
U01790,2026-05-14,2026-05-28,200+,starter,True,2026-05-21,4,4,7,86,0.0,0.7,True,1.0,8,completed_trial_window
U01791,2026-02-17,2026-03-03,1-10,pro,False,,1,1,2,6,203.0,0.2,False,1.0,6,completed_trial_window
U01792,2026-03-02,2026-03-16,not_provided,business,False,,3,3,1,2,45.0,0.1,False,1.0,0,completed_trial_window
U01793,2026-01-21,2026-02-04,11-50,pro,False,,7,6,5,55,11.0,0.5,True,1.1666666666666667,-5,completed_trial_window
U01794,2026-04-12,2026-04-26,1-10,starter,True,2026-04-18,2,2,1,13,28.0,0.1,True,1.0,3,completed_trial_window
U01795,2026-05-02,2026-05-16,not_provided,starter,True,2026-05-07,9,7,6,100,8.0,0.6,True,1.2857142857142858,18,completed_trial_window
U01796,2026-04-12,2026-04-26,not_provided,starter,False,,14,9,5,57,6.0,0.5,True,1.5555555555555556,23,completed_trial_window
U01797,2026-01-27,2026-02-10,51-200,pro,True,2026-02-03,1,1,3,16,43.0,0.3,True,1.0,-6,completed_trial_window
U01798,2026-01-22,2026-02-05,not_provided,starter,False,,6,6,6,44,11.0,0.6,True,1.0,18,completed_trial_window
U01799,2026-03-21,2026-04-04,11-50,pro,True,2026-03-30,7,7,5,53,28.0,0.5,True,1.0,-15,completed_trial_window
U01800,2026-04-24,2026-05-08,not_provided,pro,True,2026-05-01,4,4,2,9,30.0,0.2,False,1.0,5,completed_trial_window
U01801,2026-05-15,2026-05-29,11-50,starter,True,2026-05-20,6,4,5,45,32.0,0.5,True,1.5,-7,completed_trial_window
U01802,2026-04-02,2026-04-16,51-200,starter,False,,4,3,3,41,13.0,0.3,True,1.3333333333333333,-5,mid_trial_dropoff
U01803,2026-04-30,2026-05-14,not_provided,business,False,,6,6,3,25,3.0,0.3,False,1.0,-1,completed_trial_window
U01804,2026-05-21,2026-06-04,200+,pro,False,,6,5,5,39,12.0,0.5,True,1.2,23,completed_trial_window
U01805,2026-05-19,2026-06-02,11-50,pro,False,,4,4,4,25,19.0,0.4,True,1.0,-3,completed_trial_window
U01806,2026-06-02,2026-06-16,200+,business,True,2026-06-16,12,9,7,124,3.0,0.7,True,1.3333333333333333,28,completed_trial_window
U01807,2026-04-22,2026-05-06,not_provided,business,False,,7,5,3,20,58.0,0.3,True,1.4,10,completed_trial_window
U01808,2026-06-13,2026-06-27,not_provided,business,False,,4,4,4,21,30.0,0.4,True,1.0,1,completed_trial_window
U01809,2026-03-30,2026-04-13,200+,pro,False,,10,8,8,68,0.0,0.8,True,1.25,8,completed_trial_window
U01810,2026-02-28,2026-03-14,1-10,starter,False,,7,6,5,36,8.0,0.5,True,1.1666666666666667,14,completed_trial_window
U01811,2026-03-20,2026-04-03,51-200,starter,True,2026-03-29,4,4,3,12,131.0,0.3,True,1.0,4,completed_trial_window
U01812,2026-02-09,2026-02-23,51-200,starter,True,2026-02-14,13,9,6,101,16.0,0.6,True,1.4444444444444444,5,completed_trial_window
U01813,2026-05-14,2026-05-28,11-50,business,False,,4,4,5,38,40.0,0.5,True,1.0,0,completed_trial_window
U01814,2026-03-15,2026-03-29,200+,pro,True,2026-03-20,2,2,2,24,56.0,0.2,False,1.0,6,completed_trial_window
U01815,2026-05-06,2026-05-20,200+,business,False,,8,5,4,45,2.0,0.4,True,1.6,-17,completed_trial_window
U01816,2026-01-03,2026-01-17,200+,business,True,2026-01-17,3,3,4,38,18.0,0.4,False,1.0,6,mid_trial_dropoff
U01817,2026-03-01,2026-03-15,1-10,pro,False,,4,4,5,34,66.0,0.5,True,1.0,22,completed_trial_window
U01818,2026-04-06,2026-04-20,11-50,starter,False,,6,5,3,13,30.0,0.3,True,1.2,-3,completed_trial_window
U01819,2026-05-24,2026-06-07,200+,starter,False,,3,3,2,6,27.0,0.2,True,1.0,2,completed_trial_window
U01820,2026-03-05,2026-03-19,11-50,business,True,2026-03-16,12,9,8,88,6.0,0.8,True,1.3333333333333333,-34,completed_trial_window
U01821,2026-04-07,2026-04-21,11-50,business,True,2026-04-13,5,5,4,33,9.0,0.4,False,1.0,1,completed_trial_window
U01822,2026-04-19,2026-05-03,not_provided,pro,False,,9,7,7,63,2.0,0.7,True,1.2857142857142858,31,completed_trial_window
U01823,2026-05-13,2026-05-27,not_provided,business,True,2026-05-22,2,2,5,42,28.0,0.5,True,1.0,18,completed_trial_window
U01824,2026-03-14,2026-03-28,not_provided,business,False,,3,3,3,18,63.0,0.3,True,1.0,2,completed_trial_window
U01825,2026-05-17,2026-05-31,51-200,starter,False,,5,3,2,10,12.0,0.2,True,1.6666666666666667,-10,completed_trial_window
U01826,2026-02-18,2026-03-04,1-10,pro,True,2026-02-25,13,8,5,34,40.0,0.5,False,1.625,-4,completed_trial_window
U01827,2026-03-16,2026-03-30,1-10,business,True,2026-03-28,4,3,6,46,3.0,0.6,True,1.3333333333333333,-14,completed_trial_window
U01828,2026-06-08,2026-06-22,200+,business,True,2026-06-22,13,8,9,148,3.0,0.9,True,1.625,-32,completed_trial_window
U01829,2026-05-06,2026-05-20,11-50,business,True,2026-05-11,4,4,4,21,27.0,0.4,True,1.0,-9,completed_trial_window
U01830,2026-02-08,2026-02-22,1-10,pro,False,,4,4,5,32,42.0,0.5,True,1.0,20,completed_trial_window
U01831,2026-01-06,2026-01-20,11-50,starter,True,2026-01-15,7,5,4,34,33.0,0.4,True,1.4,18,completed_trial_window
U01832,2026-03-10,2026-03-24,11-50,business,False,,6,6,3,10,8.0,0.3,True,1.0,-4,completed_trial_window
U01833,2026-04-23,2026-05-07,not_provided,starter,True,2026-05-01,10,7,6,37,36.0,0.6,True,1.4285714285714286,5,completed_trial_window
U01834,2026-01-24,2026-02-07,11-50,starter,False,,7,5,7,47,2.0,0.7,True,1.4,17,completed_trial_window
U01835,2026-05-07,2026-05-21,11-50,business,False,,7,6,3,11,100.0,0.3,True,1.1666666666666667,9,completed_trial_window
U01836,2026-04-18,2026-05-02,51-200,starter,True,2026-04-28,9,7,7,112,1.0,0.7,True,1.2857142857142858,-6,completed_trial_window
U01837,2026-04-29,2026-05-13,not_provided,starter,False,,6,5,8,90,13.0,0.8,True,1.2,8,completed_trial_window
U01838,2026-03-26,2026-04-09,1-10,pro,False,,2,2,2,8,215.0,0.2,True,1.0,8,completed_trial_window
U01839,2026-01-15,2026-01-29,51-200,starter,True,2026-01-21,7,7,7,140,2.0,0.7,True,1.0,64,completed_trial_window
U01840,2026-05-20,2026-06-03,200+,pro,False,,3,3,2,17,56.0,0.2,True,1.0,3,completed_trial_window
U01841,2026-02-19,2026-03-05,51-200,starter,False,,3,2,2,10,45.0,0.2,True,1.5,0,mid_trial_dropoff
U01842,2026-01-04,2026-01-18,1-10,business,False,,4,4,6,35,17.0,0.6,True,1.0,-3,completed_trial_window
U01843,2026-03-05,2026-03-19,200+,starter,False,,11,7,5,50,4.0,0.5,True,1.5714285714285714,6,completed_trial_window
U01844,2026-03-05,2026-03-19,not_provided,starter,True,2026-03-13,3,3,3,29,61.0,0.3,True,1.0,17,mid_trial_dropoff
U01845,2026-04-28,2026-05-12,not_provided,starter,True,2026-05-11,5,4,5,55,12.0,0.5,True,1.25,-7,completed_trial_window
U01846,2026-02-23,2026-03-09,200+,starter,False,,1,1,4,20,30.0,0.4,True,1.0,-4,completed_trial_window
U01847,2026-03-21,2026-04-04,51-200,pro,False,,8,7,1,6,1.0,0.1,False,1.1428571428571428,0,completed_trial_window
U01848,2026-06-11,2026-06-25,not_provided,starter,True,2026-06-24,7,7,1,11,27.0,0.1,False,1.0,3,completed_trial_window
U01849,2026-05-14,2026-05-28,1-10,business,False,,5,4,7,60,10.0,0.7,True,1.25,16,completed_trial_window
U01850,2026-05-04,2026-05-18,not_provided,business,False,,6,5,3,23,53.0,0.3,True,1.2,11,completed_trial_window
U01851,2026-02-20,2026-03-06,51-200,starter,False,,9,7,7,83,30.0,0.7,True,1.2857142857142858,19,completed_trial_window
U01852,2026-02-25,2026-03-11,1-10,pro,False,,2,2,4,13,102.0,0.4,True,1.0,3,completed_trial_window
U01853,2026-06-12,2026-06-26,200+,business,False,,1,1,3,15,19.0,0.3,False,1.0,-3,mid_trial_dropoff
U01854,2026-01-04,2026-01-18,11-50,business,True,2026-01-18,5,4,4,29,3.0,0.4,True,1.25,-1,completed_trial_window
U01855,2026-01-31,2026-02-14,200+,pro,False,,5,4,4,22,15.0,0.4,False,1.25,6,completed_trial_window
U01856,2026-01-03,2026-01-17,1-10,pro,True,2026-01-15,7,5,4,65,32.0,0.4,True,1.4,-5,completed_trial_window
U01857,2026-06-02,2026-06-16,11-50,business,True,2026-06-08,3,3,6,63,37.0,0.6,True,1.0,35,completed_trial_window
U01858,2026-03-05,2026-03-19,11-50,starter,False,,7,6,5,33,10.0,0.5,True,1.1666666666666667,7,completed_trial_window
U01859,2026-01-24,2026-02-07,not_provided,pro,False,,6,5,8,89,13.0,0.8,True,1.2,-15,completed_trial_window
U01860,2026-03-28,2026-04-11,not_provided,starter,False,,1,1,6,22,33.0,0.6,True,1.0,4,early_dropoff
U01861,2026-01-16,2026-01-30,51-200,business,True,2026-01-23,7,5,5,71,0.0,0.5,True,1.4,-21,completed_trial_window
U01862,2026-05-18,2026-06-01,1-10,pro,True,2026-05-30,4,4,4,48,0.0,0.4,True,1.0,6,completed_trial_window
U01863,2026-03-01,2026-03-15,51-200,pro,False,,6,4,4,19,10.0,0.4,True,1.5,-11,completed_trial_window
U01864,2026-06-15,2026-06-29,51-200,starter,True,2026-06-23,1,1,1,1,246.0,0.1,False,1.0,1,early_dropoff
U01865,2026-01-06,2026-01-20,not_provided,starter,False,,2,2,1,3,229.0,0.1,False,1.0,3,mid_trial_dropoff
U01866,2026-04-02,2026-04-16,not_provided,pro,False,,6,6,6,35,26.0,0.6,True,1.0,9,completed_trial_window
U01867,2026-03-06,2026-03-20,1-10,starter,False,,7,7,5,41,19.0,0.5,True,1.0,-1,completed_trial_window
U01868,2026-04-23,2026-05-07,not_provided,business,False,,8,5,2,30,27.0,0.2,False,1.6,8,completed_trial_window
U01869,2026-05-19,2026-06-02,not_provided,starter,False,,5,5,4,16,80.0,0.4,True,1.0,0,completed_trial_window
U01870,2026-02-18,2026-03-04,not_provided,pro,True,2026-03-03,7,6,4,62,15.0,0.4,True,1.1666666666666667,34,completed_trial_window
U01871,2026-03-31,2026-04-14,51-200,business,False,,4,4,5,31,69.0,0.5,True,1.0,-3,completed_trial_window
U01872,2026-04-30,2026-05-14,51-200,pro,False,,5,4,2,15,56.0,0.2,True,1.25,-3,completed_trial_window
U01873,2026-05-22,2026-06-05,11-50,starter,False,,6,5,2,22,42.0,0.2,True,1.2,4,completed_trial_window
U01874,2026-05-16,2026-05-30,11-50,starter,False,,9,7,3,27,45.0,0.3,False,1.2857142857142858,11,completed_trial_window
U01875,2026-03-17,2026-03-31,51-200,pro,False,,3,2,5,33,35.0,0.5,True,1.5,-15,completed_trial_window
U01876,2026-04-04,2026-04-18,200+,starter,False,,6,6,8,60,12.0,0.8,True,1.0,-2,completed_trial_window
U01877,2026-06-13,2026-06-27,not_provided,starter,False,,7,4,3,26,15.0,0.3,True,1.75,-6,completed_trial_window
U01878,2026-02-17,2026-03-03,1-10,pro,False,,6,6,3,13,142.0,0.3,True,1.0,-1,completed_trial_window
U01879,2026-04-04,2026-04-18,not_provided,pro,False,,3,3,4,22,60.0,0.4,True,1.0,-14,mid_trial_dropoff
U01880,2026-03-24,2026-04-07,not_provided,starter,True,2026-04-06,9,8,5,43,6.0,0.5,True,1.125,3,completed_trial_window
U01881,2026-04-10,2026-04-24,11-50,pro,True,2026-04-22,7,6,5,65,53.0,0.5,True,1.1666666666666667,17,completed_trial_window
U01882,2026-05-22,2026-06-05,11-50,pro,False,,3,3,3,7,106.0,0.3,True,1.0,1,mid_trial_dropoff
U01883,2026-03-14,2026-03-28,51-200,starter,False,,4,3,3,14,20.0,0.3,True,1.3333333333333333,-6,mid_trial_dropoff
U01884,2026-06-14,2026-06-28,51-200,starter,False,,6,6,4,27,31.0,0.4,False,1.0,-5,completed_trial_window
U01885,2026-01-25,2026-02-08,not_provided,business,True,2026-01-31,13,7,3,39,5.0,0.3,True,1.8571428571428572,3,completed_trial_window
U01886,2026-01-12,2026-01-26,11-50,pro,True,2026-01-17,5,3,6,62,6.0,0.6,True,1.6666666666666667,12,completed_trial_window
U01887,2026-02-21,2026-03-07,1-10,starter,False,,1,1,3,12,5.0,0.3,True,1.0,0,early_dropoff
U01888,2026-02-19,2026-03-05,1-10,starter,False,,6,6,5,32,1.0,0.5,True,1.0,-4,completed_trial_window
U01889,2026-05-27,2026-06-10,not_provided,starter,False,,7,5,3,21,12.0,0.3,True,1.4,-17,completed_trial_window
U01890,2026-05-06,2026-05-20,not_provided,pro,False,,11,8,3,16,66.0,0.3,False,1.375,6,completed_trial_window
U01891,2026-06-01,2026-06-15,51-200,starter,False,,6,4,5,30,42.0,0.5,True,1.5,10,completed_trial_window
U01892,2026-04-04,2026-04-18,11-50,pro,False,,6,5,5,63,25.0,0.5,True,1.2,13,completed_trial_window
U01893,2026-01-19,2026-02-02,1-10,pro,True,2026-01-31,10,5,6,90,2.0,0.6,True,2.0,-36,completed_trial_window
U01894,2026-01-21,2026-02-04,200+,business,True,2026-01-26,6,6,5,68,26.0,0.5,True,1.0,8,completed_trial_window
U01895,2026-04-03,2026-04-17,not_provided,business,False,,3,3,3,24,27.0,0.3,True,1.0,-4,completed_trial_window
U01896,2026-04-17,2026-05-01,51-200,business,True,2026-04-22,9,6,8,117,8.0,0.8,True,1.5,23,completed_trial_window
U01897,2026-06-07,2026-06-21,51-200,pro,True,2026-06-12,8,7,7,64,4.0,0.7,True,1.1428571428571428,4,completed_trial_window
U01898,2026-01-19,2026-02-02,51-200,starter,False,,7,6,7,49,15.0,0.7,True,1.1666666666666667,9,completed_trial_window
U01899,2026-02-25,2026-03-11,not_provided,starter,False,,6,6,5,43,6.0,0.5,False,1.0,5,completed_trial_window
U01900,2026-01-26,2026-02-09,not_provided,pro,False,,8,7,5,24,43.0,0.5,True,1.1428571428571428,0,completed_trial_window
U01901,2026-05-17,2026-05-31,200+,pro,False,,12,8,10,138,0.0,1.0,True,1.5,12,completed_trial_window
U01902,2026-02-19,2026-03-05,not_provided,business,False,,6,4,4,39,12.0,0.4,True,1.5,3,completed_trial_window
U01903,2026-03-05,2026-03-19,not_provided,business,False,,8,7,4,28,51.0,0.4,True,1.1428571428571428,18,completed_trial_window
U01904,2026-02-15,2026-03-01,not_provided,business,False,,17,9,5,58,23.0,0.5,True,1.8888888888888888,24,completed_trial_window
U01905,2026-05-23,2026-06-06,200+,business,True,2026-05-29,9,8,7,95,16.0,0.7,True,1.125,27,completed_trial_window
U01906,2026-06-13,2026-06-27,not_provided,business,True,2026-06-25,7,7,3,21,13.0,0.3,False,1.0,-13,completed_trial_window
U01907,2026-04-20,2026-05-04,1-10,pro,False,,2,2,2,5,93.0,0.2,True,1.0,1,completed_trial_window
U01908,2026-02-16,2026-03-02,not_provided,starter,False,,3,2,3,6,62.0,0.3,True,1.5,-6,completed_trial_window
U01909,2026-05-10,2026-05-24,51-200,business,False,,5,4,2,5,85.0,0.2,False,1.25,1,completed_trial_window
U01910,2026-02-10,2026-02-24,not_provided,pro,False,,7,4,4,21,106.0,0.4,True,1.75,5,completed_trial_window
U01911,2026-04-24,2026-05-08,51-200,business,False,,8,7,4,21,46.0,0.4,False,1.1428571428571428,1,completed_trial_window
U01912,2026-05-21,2026-06-04,51-200,business,True,2026-06-01,6,5,5,56,3.0,0.5,False,1.2,2,completed_trial_window
U01913,2026-06-12,2026-06-26,200+,business,True,2026-06-22,16,11,4,53,11.0,0.4,True,1.4545454545454546,21,completed_trial_window
U01914,2026-06-05,2026-06-19,11-50,pro,False,,6,6,1,6,199.0,0.1,True,1.0,6,completed_trial_window
U01915,2026-05-20,2026-06-03,11-50,starter,True,2026-06-02,8,6,6,62,10.0,0.6,True,1.3333333333333333,-6,completed_trial_window
U01916,2026-03-07,2026-03-21,51-200,starter,True,2026-03-19,5,3,7,86,0.0,0.7,True,1.6666666666666667,10,completed_trial_window
U01917,2026-04-12,2026-04-26,1-10,business,False,,4,4,9,56,28.0,0.9,True,1.0,22,completed_trial_window
U01918,2026-01-09,2026-01-23,51-200,pro,False,,4,3,5,48,15.0,0.5,True,1.3333333333333333,-4,mid_trial_dropoff
U01919,2026-01-05,2026-01-19,not_provided,pro,False,,3,3,2,9,29.0,0.2,False,1.0,-7,completed_trial_window
U01920,2026-03-19,2026-04-02,1-10,business,True,2026-03-27,2,2,6,42,17.0,0.6,True,1.0,-8,completed_trial_window
U01921,2026-02-24,2026-03-10,51-200,starter,True,2026-03-05,9,7,8,103,0.0,0.8,True,1.2857142857142858,3,completed_trial_window
U01922,2026-05-22,2026-06-05,not_provided,pro,False,,11,8,3,15,47.0,0.3,True,1.375,3,completed_trial_window
U01923,2026-05-27,2026-06-10,not_provided,pro,True,2026-06-02,7,6,2,30,6.0,0.2,True,1.1666666666666667,10,completed_trial_window
U01924,2026-01-10,2026-01-24,200+,business,False,,2,2,2,11,19.0,0.2,True,1.0,-3,completed_trial_window
U01925,2026-02-09,2026-02-23,11-50,business,True,2026-02-19,2,2,6,60,1.0,0.6,True,1.0,22,mid_trial_dropoff
U01926,2026-05-30,2026-06-13,11-50,pro,False,,11,8,4,30,25.0,0.4,False,1.375,-2,completed_trial_window
