user_id,event_timestamp,event_type,device
U01779,2026-05-08 21:55:00,page_view,web
U01779,2026-05-14 21:02:00,LOGIN ,
U01779,2026-05-11 10:43:00,logout,web
U01779,2026-05-19 08:04:00,page_view,mobile
U01779,2026-05-09 06:01:00,session_start,
U01779,2026-05-13 20:54:00,Login,mobile
U01780,2026-01-30 16:28:00,session_start,web
U01780,2026-01-31 20:47:00,session_start,web
U01781,2026-03-29 11:51:00,page_view,web
U01781,2026-03-24 03:30:00,logout,web
U01781,2026-03-17 21:17:00,Login,mobile
U01781,2026-03-21 23:15:00,session_start,Web
U01781,2026-03-26 21:13:00,session_start,mobile
U01782,2026-02-15 01:04:00,Login,web
U01782,2026-02-15 08:12:00,LOGIN ,web
U01782,2026-02-10 11:55:00,page_view,
U01782,2026-02-18 03:51:00,session_start,mobile
U01782,2026-02-13 03:04:00,login,Web
U01783,2026-04-04 12:59:00,Login,web
U01783,2026-04-04 06:16:00,session_start,
U01783,2026-04-11 07:46:00,LOGIN ,Web
U01783,2026-03-29 08:52:00,LOGIN ,Web
U01783,2026-04-09 13:55:00,LOGIN ,
U01783,2026-04-11 06:04:00,page_view,web
U01784,2026-06-08 12:32:00,session_end,Web
U01784,2026-06-05 05:25:00,session_start,mobile
U01784,2026-06-03 20:46:00,login,web
U01784,2026-06-04 20:33:00,session_end,Web
U01784,2026-05-30 17:12:00,login,web
U01784,2026-05-31 17:42:00,LOGIN ,
U01784,2026-06-04 23:56:00,login,
U01785,2026-02-16 13:00:00,session_end,web
U01785,2026-02-25 21:50:00,LOGIN ,web
U01785,2026-02-19 21:39:00,login,mobile
U01785,2026-02-15 09:25:00,logout,mobile
U01785,2026-02-19 16:50:00,Login,
U01785,2026-02-12 14:13:00,LOGIN ,
U01785,2026-02-11 17:29:00,Login,
U01785,2026-02-24 06:05:00,LOGIN ,mobile
U01785,2026-02-22 02:33:00,login,mobile
U01785,2026-02-18 04:48:00,Login,mobile
U01785,2026-02-19 23:00:00,LOGIN ,Web
U01785,2026-02-11 20:14:00,login,mobile
U01785,2026-02-15 18:07:00,page_view,web
U01786,2026-03-28 09:31:00,session_start,Web
U01786,2026-03-31 05:46:00,session_start,mobile
U01786,2026-03-30 22:26:00,session_end,web
U01786,2026-03-25 07:59:00,page_view,
U01786,2026-04-01 04:56:00,page_view,mobile
U01787,2026-03-26 15:51:00,page_view,web
U01787,2026-03-24 02:23:00,LOGIN ,mobile
U01787,2026-03-26 18:11:00,LOGIN ,mobile
U01787,2026-03-16 05:05:00,Login,
U01787,2026-03-23 02:26:00,login,mobile
U01787,2026-03-19 16:19:00,login,
U01787,2026-03-28 16:29:00,session_start,web
U01787,2026-03-18 16:31:00,LOGIN ,web
U01787,2026-03-23 05:26:00,page_view,Web
U01787,2026-03-24 16:04:00,login,Web
U01787,2026-03-27 00:15:00,session_end,web
U01787,2026-03-22 15:34:00,login,mobile
U01787,2026-03-24 16:42:00,Login,
U01787,2026-03-25 20:14:00,session_end,Web
U01788,2026-06-29 20:36:00,Login,web
U01788,2026-06-27 17:57:00,Login,mobile
U01788,2026-06-27 14:41:00,session_end,web
U01788,2026-06-19 13:36:00,LOGIN ,mobile
U01788,2026-06-24 10:15:00,logout,
U01788,2026-06-24 16:46:00,Login,mobile
U01789,2026-04-15 05:02:00,session_start,mobile
U01789,2026-04-13 09:52:00,session_end,
U01789,2026-04-04 21:05:00,LOGIN ,
U01789,2026-04-15 21:53:00,logout,mobile
U01789,2026-04-06 01:52:00,page_view,
U01789,2026-04-10 17:01:00,login,Web
U01789,2026-04-09 15:02:00,login,Web
U01789,2026-04-14 02:54:00,Login,web
U01789,2026-04-07 09:28:00,login,mobile
U01789,2026-04-03 17:12:00,logout,
U01790,2026-05-16 09:35:00,session_start,Web
U01790,2026-05-22 10:25:00,Login,mobile
U01790,2026-05-27 14:34:00,page_view,
U01790,2026-05-25 02:30:00,Login,mobile
U01791,2026-03-01 14:29:00,session_start,web
U01792,2026-03-13 13:48:00,Login,Web
U01792,2026-03-12 02:45:00,Login,
U01792,2026-03-10 18:55:00,session_end,web
U01793,2026-01-27 11:49:00,session_start,Web
U01793,2026-01-22 22:26:00,session_end,Web
U01793,2026-01-31 07:56:00,session_start,
U01793,2026-02-04 22:15:00,page_view,mobile
U01793,2026-01-28 23:53:00,logout,Web
U01793,2026-01-27 02:57:00,logout,Web
U01793,2026-01-26 07:21:00,session_start,
U01794,2026-04-19 22:31:00,session_end,Web
U01794,2026-04-21 04:44:00,session_end,Web
U01795,2026-05-07 16:14:00,session_start,web
U01795,2026-05-10 21:59:00,logout,mobile
U01795,2026-05-09 09:19:00,session_end,mobile
U01795,2026-05-05 19:56:00,session_start,web
U01795,2026-05-06 04:17:00,LOGIN ,Web
U01795,2026-05-02 05:22:00,logout,
U01795,2026-05-09 20:03:00,Login,web
U01795,2026-05-09 16:11:00,session_end,Web
U01795,2026-05-14 18:35:00,session_end,web
U01796,2026-04-26 12:48:00,login,web
U01796,2026-04-15 14:46:00,session_start,mobile
U01796,2026-04-24 05:37:00,LOGIN ,web
U01796,2026-04-15 16:52:00,page_view,web
U01796,2026-04-16 06:31:00,LOGIN ,web
U01796,2026-04-22 05:27:00,session_end,web
U01796,2026-04-20 23:24:00,LOGIN ,Web
U01796,2026-04-25 03:00:00,session_end,
U01796,2026-04-24 03:39:00,logout,
U01796,2026-04-26 00:55:00,session_start,mobile
U01796,2026-04-21 06:43:00,login,mobile
U01796,2026-04-14 19:19:00,login,mobile
U01796,2026-04-22 15:50:00,LOGIN ,Web
U01796,2026-04-14 11:57:00,login,web
U01797,2026-02-10 12:23:00,session_start,Web
U01798,2026-01-27 10:30:00,LOGIN ,
U01798,2026-01-25 20:09:00,session_end,web
U01798,2026-01-22 21:58:00,page_view,
U01798,2026-02-01 23:48:00,login,Web
U01798,2026-01-28 01:55:00,LOGIN ,Web
U01798,2026-01-29 06:33:00,page_view,Web
U01799,2026-03-22 01:36:00,session_start,web
U01799,2026-04-02 00:47:00,session_start,
U01799,2026-04-03 03:26:00,logout,web
U01799,2026-03-31 10:12:00,login,
U01799,2026-03-27 12:01:00,logout,mobile
U01799,2026-03-25 09:44:00,LOGIN ,
U01799,2026-03-30 14:44:00,session_end,web
U01800,2026-05-02 02:18:00,Login,mobile
U01800,2026-05-06 22:57:00,logout,
U01800,2026-05-07 19:28:00,LOGIN ,
U01800,2026-04-29 11:16:00,session_start,web
U01801,2026-05-21 17:12:00,LOGIN ,mobile
U01801,2026-05-21 00:23:00,Login,mobile
U01801,2026-05-28 16:34:00,Login,Web
U01801,2026-05-24 22:37:00,session_start,
U01801,2026-05-21 23:03:00,session_end,web
U01801,2026-05-23 14:48:00,LOGIN ,web
U01802,2026-04-06 03:18:00,page_view,web
U01802,2026-04-05 13:14:00,LOGIN ,
U01802,2026-04-06 10:06:00,Login,
U01802,2026-04-03 18:56:00,Login,
U01803,2026-05-09 01:55:00,Login,mobile
U01803,2026-05-10 23:57:00,session_end,mobile
U01803,2026-05-14 00:38:00,page_view,Web
U01803,2026-05-04 06:04:00,page_view,mobile
U01803,2026-05-01 06:17:00,logout,Web
U01803,2026-05-05 14:38:00,session_end,web
U01804,2026-06-04 01:30:00,Login,Web
U01804,2026-05-27 12:50:00,logout,
U01804,2026-05-23 07:03:00,session_start,mobile
U01804,2026-05-27 11:28:00,logout,mobile
U01804,2026-05-28 22:04:00,page_view,Web
U01804,2026-05-22 01:18:00,login,mobile
U01805,2026-05-25 15:29:00,session_start,
U01805,2026-05-26 19:23:00,logout,mobile
U01805,2026-05-30 04:46:00,Login,Web
U01805,2026-06-01 19:24:00,session_start,mobile
U01806,2026-06-09 02:37:00,session_start,
U01806,2026-06-07 10:49:00,session_start,web
U01806,2026-06-14 04:01:00,logout,Web
U01806,2026-06-07 08:42:00,login,mobile
U01806,2026-06-10 22:39:00,page_view,Web
U01806,2026-06-16 09:13:00,session_end,mobile
U01806,2026-06-08 18:28:00,session_start,Web
U01806,2026-06-03 07:43:00,session_start,
U01806,2026-06-09 08:49:00,session_end,
U01806,2026-06-15 16:38:00,session_end,
U01806,2026-06-11 00:33:00,logout,
U01806,2026-06-10 13:14:00,session_end,web
U01807,2026-04-26 03:34:00,page_view,mobile
U01807,2026-04-27 18:02:00,page_view,Web
U01807,2026-05-01 01:43:00,LOGIN ,Web
U01807,2026-04-26 14:17:00,Login,
U01807,2026-04-22 14:08:00,LOGIN ,Web
U01807,2026-04-26 10:46:00,Login,
U01807,2026-04-30 13:04:00,login,Web
U01808,2026-06-17 14:52:00,page_view,mobile
U01808,2026-06-21 15:17:00,login,
U01808,2026-06-18 02:55:00,session_end,mobile
U01808,2026-06-22 03:59:00,LOGIN ,
U01809,2026-04-11 00:15:00,session_start,mobile
U01809,2026-04-07 00:14:00,LOGIN ,
U01809,2026-04-07 19:38:00,page_view,web
U01809,2026-04-09 00:35:00,page_view,Web
U01809,2026-04-07 15:30:00,session_start,web
U01809,2026-04-13 23:30:00,LOGIN ,web
U01809,2026-03-31 06:36:00,page_view,mobile
U01809,2026-04-12 19:40:00,Login,Web
U01809,2026-04-05 14:53:00,session_end,
U01809,2026-04-10 09:49:00,page_view,
U01810,2026-03-13 07:05:00,logout,
U01810,2026-03-12 15:04:00,session_end,
U01810,2026-03-02 13:26:00,page_view,
U01810,2026-03-11 16:26:00,login,
U01810,2026-03-14 07:50:00,Login,
U01810,2026-03-03 17:07:00,Login,web
U01810,2026-03-03 04:47:00,logout,
U01811,2026-03-22 09:43:00,logout,
U01811,2026-03-24 00:39:00,LOGIN ,
U01811,2026-03-26 11:51:00,logout,Web
U01811,2026-03-29 15:28:00,login,Web
U01812,2026-02-12 12:19:00,LOGIN ,mobile
U01812,2026-02-22 08:36:00,page_view,Web
U01812,2026-02-13 03:08:00,login,
U01812,2026-02-15 05:03:00,session_end,web
U01812,2026-02-22 02:44:00,Login,mobile
U01812,2026-02-23 08:58:00,session_end,mobile
U01812,2026-02-17 00:58:00,login,mobile
U01812,2026-02-22 00:22:00,Login,
U01812,2026-02-14 00:18:00,page_view,Web
U01812,2026-02-15 16:27:00,session_end,
U01812,2026-02-18 01:02:00,login,mobile
U01812,2026-02-23 06:12:00,login,Web
U01812,2026-02-11 09:00:00,LOGIN ,web
U01813,2026-05-28 10:40:00,session_start,Web
U01813,2026-05-22 22:17:00,page_view,mobile
U01813,2026-05-21 13:33:00,session_start,web
U01813,2026-05-24 05:30:00,session_start,mobile
U01814,2026-03-27 07:14:00,Login,Web
U01814,2026-03-21 19:19:00,Login,web
U01815,2026-05-07 17:17:00,LOGIN ,Web
U01815,2026-05-13 12:24:00,login,
U01815,2026-05-19 22:42:00,Login,Web
U01815,2026-05-06 23:26:00,LOGIN ,web
U01815,2026-05-06 06:04:00,session_end,Web
U01815,2026-05-07 20:41:00,session_start,mobile
U01815,2026-05-16 05:40:00,session_start,Web
U01815,2026-05-19 04:13:00,LOGIN ,
U01816,2026-01-08 22:57:00,LOGIN ,Web
U01816,2026-01-09 23:04:00,Login,web
U01816,2026-01-06 17:17:00,page_view,
U01817,2026-03-08 21:11:00,session_start,Web
U01817,2026-03-05 21:03:00,login,mobile
U01817,2026-03-12 16:57:00,session_end,web
U01817,2026-03-15 09:43:00,Login,Web
U01818,2026-04-09 10:56:00,logout,Web
U01818,2026-04-19 05:21:00,page_view,
U01818,2026-04-08 17:42:00,logout,
U01818,2026-04-18 23:41:00,login,
U01818,2026-04-17 16:05:00,logout,mobile
U01818,2026-04-18 16:18:00,page_view,
U01819,2026-06-05 10:54:00,login,mobile
U01819,2026-06-04 08:49:00,login,
U01819,2026-06-03 08:39:00,login,Web
U01820,2026-03-05 11:44:00,session_end,mobile
U01820,2026-03-15 08:03:00,logout,Web
U01820,2026-03-15 10:49:00,LOGIN ,
U01820,2026-03-16 11:04:00,Login,web
U01820,2026-03-11 19:01:00,page_view,
U01820,2026-03-06 03:39:00,logout,Web
U01820,2026-03-17 18:29:00,Login,
U01820,2026-03-07 10:15:00,logout,web
U01820,2026-03-08 03:20:00,session_end,Web
U01820,2026-03-11 09:14:00,logout,Web
U01820,2026-03-09 04:35:00,login,Web
U01820,2026-03-09 21:01:00,login,mobile
U01821,2026-04-19 23:48:00,Login,web
U01821,2026-04-16 11:59:00,login,
U01821,2026-04-15 15:15:00,login,Web
U01821,2026-04-17 06:37:00,login,web
U01821,2026-04-10 08:40:00,page_view,mobile
U01822,2026-04-21 23:39:00,Login,
U01822,2026-04-21 00:57:00,LOGIN ,Web
U01822,2026-05-01 22:23:00,page_view,Web
U01822,2026-05-03 23:24:00,logout,mobile
U01822,2026-05-03 16:19:00,session_end,
U01822,2026-04-24 12:50:00,LOGIN ,
U01822,2026-04-27 22:14:00,logout,mobile
U01822,2026-04-28 07:38:00,session_end,Web
U01822,2026-04-22 02:01:00,session_end,Web
U01823,2026-05-14 17:32:00,session_end,Web
U01823,2026-05-25 14:35:00,session_start,mobile
U01824,2026-03-26 16:54:00,login,Web
U01824,2026-03-21 05:46:00,logout,mobile
U01824,2026-03-23 14:33:00,Login,web
U01825,2026-05-27 02:35:00,session_end,
U01825,2026-05-30 11:40:00,page_view,Web
U01825,2026-05-23 20:44:00,page_view,web
U01825,2026-05-30 14:48:00,LOGIN ,Web
U01825,2026-05-30 13:10:00,page_view,Web
U01826,2026-02-28 23:24:00,page_view,
U01826,2026-02-18 06:58:00,Login,
U01826,2026-02-19 17:51:00,page_view,
U01826,2026-02-23 16:28:00,logout,Web
U01826,2026-02-18 18:35:00,logout,web
U01826,2026-02-28 04:02:00,session_start,Web
U01826,2026-03-04 21:58:00,Login,web
U01826,2026-02-22 12:50:00,session_end,web
U01826,2026-03-04 14:18:00,Login,web
U01826,2026-02-28 12:52:00,LOGIN ,Web
U01826,2026-02-25 15:12:00,session_end,mobile
U01826,2026-02-18 04:19:00,page_view,Web
U01826,2026-03-03 08:00:00,page_view,
U01827,2026-03-19 20:06:00,session_end,
U01827,2026-03-17 17:41:00,session_end,web
U01827,2026-03-17 02:11:00,login,mobile
U01827,2026-03-28 12:31:00,Login,web
U01828,2026-06-19 12:39:00,logout,Web
U01828,2026-06-22 04:57:00,session_start,web
U01828,2026-06-18 12:26:00,page_view,
U01828,2026-06-12 15:04:00,login,
U01828,2026-06-19 18:14:00,LOGIN ,mobile
U01828,2026-06-15 10:26:00,LOGIN ,mobile
U01828,2026-06-19 22:01:00,session_end,mobile
U01828,2026-06-09 21:57:00,logout,mobile
U01828,2026-06-08 20:00:00,login,
U01828,2026-06-09 20:55:00,session_end,mobile
U01828,2026-06-10 02:21:00,Login,web
U01828,2026-06-08 15:18:00,login,
U01828,2026-06-22 12:45:00,page_view,Web
U01829,2026-05-09 01:35:00,session_start,web
U01829,2026-05-18 09:09:00,session_end,mobile
U01829,2026-05-07 12:31:00,Login,mobile
U01829,2026-05-08 09:24:00,logout,Web
U01830,2026-02-12 15:07:00,login,
U01830,2026-02-08 12:03:00,session_start,
U01830,2026-02-18 07:31:00,session_start,mobile
U01830,2026-02-09 08:07:00,session_end,web
U01831,2026-01-06 01:29:00,Login,web
U01831,2026-01-14 21:16:00,session_start,web
U01831,2026-01-17 03:41:00,login,
U01831,2026-01-06 23:22:00,logout,
U01831,2026-01-10 14:40:00,logout,
U01831,2026-01-17 10:34:00,page_view,Web
U01831,2026-01-13 11:28:00,session_end,web
U01832,2026-03-24 07:51:00,page_view,mobile
U01832,2026-03-16 20:29:00,logout,Web
U01832,2026-03-20 18:48:00,page_view,Web
U01832,2026-03-22 15:59:00,session_end,web
U01832,2026-03-23 00:52:00,session_end,mobile
U01832,2026-03-21 15:33:00,LOGIN ,
U01833,2026-04-28 05:13:00,logout,web
U01833,2026-05-01 00:18:00,LOGIN ,mobile
U01833,2026-04-26 08:56:00,Login,web
U01833,2026-04-27 19:52:00,session_end,mobile
U01833,2026-04-23 14:54:00,login,web
U01833,2026-04-23 04:25:00,logout,
U01833,2026-04-28 10:16:00,session_start,Web
U01833,2026-04-26 22:49:00,session_end,
U01833,2026-05-05 09:50:00,page_view,web
U01833,2026-04-29 06:33:00,Login,Web
U01834,2026-01-25 03:30:00,logout,mobile
U01834,2026-02-06 20:12:00,login,mobile
U01834,2026-02-06 11:32:00,Login,web
U01834,2026-01-31 05:24:00,Login,mobile
U01834,2026-02-06 00:34:00,logout,web
U01834,2026-02-05 23:58:00,LOGIN ,web
U01834,2026-02-01 22:32:00,page_view,
U01835,2026-05-21 22:05:00,login,mobile
U01835,2026-05-19 11:32:00,login,Web
U01835,2026-05-11 22:56:00,Login,web
U01835,2026-05-13 10:43:00,logout,
U01835,2026-05-21 15:08:00,login,web
U01835,2026-05-09 14:06:00,page_view,
U01835,2026-05-15 03:00:00,session_end,web
U01836,2026-05-01 21:55:00,session_start,
U01836,2026-05-02 13:14:00,LOGIN ,mobile
U01836,2026-04-19 10:09:00,session_start,
U01836,2026-04-21 20:28:00,login,web
U01836,2026-04-18 14:48:00,login,
U01836,2026-04-26 13:33:00,page_view,
U01836,2026-04-22 13:47:00,logout,Web
U01836,2026-04-19 09:30:00,Login,Web
U01836,2026-05-01 19:53:00,LOGIN ,
U01837,2026-05-07 18:21:00,Login,
U01837,2026-05-03 05:21:00,Login,Web
U01837,2026-05-06 14:59:00,session_start,
U01837,2026-05-10 15:51:00,logout,mobile
U01837,2026-05-09 18:23:00,login,
U01837,2026-05-09 12:02:00,Login,mobile
U01838,2026-04-05 20:15:00,page_view,
U01838,2026-04-06 00:06:00,LOGIN ,web
U01839,2026-01-29 19:22:00,page_view,web
U01839,2026-01-25 14:50:00,page_view,web
U01839,2026-01-20 20:49:00,login,
U01839,2026-01-26 21:40:00,page_view,mobile
U01839,2026-01-17 07:03:00,page_view,Web
U01839,2026-01-22 15:09:00,LOGIN ,
U01839,2026-01-16 22:05:00,LOGIN ,Web
U01840,2026-05-30 21:40:00,logout,mobile
U01840,2026-05-23 16:49:00,LOGIN ,web
U01840,2026-05-26 04:59:00,logout,web
U01841,2026-02-25 05:35:00,page_view,web
U01841,2026-02-24 23:44:00,page_view,
U01841,2026-02-25 01:42:00,logout,mobile
U01842,2026-01-04 18:34:00,login,Web
U01842,2026-01-05 20:33:00,Login,Web
U01842,2026-01-18 06:17:00,logout,mobile
U01842,2026-01-10 07:20:00,session_start,web
U01843,2026-03-16 16:31:00,session_start,mobile
U01843,2026-03-09 15:09:00,LOGIN ,Web
U01843,2026-03-06 22:27:00,session_start,
U01843,2026-03-07 03:51:00,session_end,
U01843,2026-03-16 09:15:00,login,
U01843,2026-03-09 15:19:00,Login,mobile
U01843,2026-03-07 12:33:00,Login,Web
U01843,2026-03-13 15:01:00,session_end,mobile
U01843,2026-03-14 10:06:00,session_start,mobile
U01843,2026-03-13 22:37:00,login,Web
U01843,2026-03-10 08:33:00,logout,mobile
U01844,2026-03-11 04:28:00,session_start,mobile
U01844,2026-03-08 03:55:00,Login,Web
U01844,2026-03-13 03:08:00,page_view,
U01845,2026-05-04 12:14:00,LOGIN ,web
U01845,2026-05-02 03:39:00,session_start,Web
U01845,2026-05-02 14:27:00,LOGIN ,mobile
U01845,2026-05-11 04:19:00,session_start,
U01845,2026-05-06 10:48:00,login,
U01846,2026-03-04 05:04:00,session_start,Web
U01847,2026-03-22 14:06:00,Login,Web
U01847,2026-04-01 21:09:00,page_view,Web
U01847,2026-03-26 08:41:00,session_start,web
U01847,2026-04-01 20:53:00,LOGIN ,web
U01847,2026-03-31 00:22:00,logout,
U01847,2026-03-25 21:21:00,page_view,web
U01847,2026-03-28 13:26:00,LOGIN ,
U01847,2026-03-29 09:07:00,Login,mobile
U01848,2026-06-12 05:29:00,session_start,web
U01848,2026-06-18 17:49:00,Login,mobile
U01848,2026-06-16 19:18:00,session_end,mobile
U01848,2026-06-21 04:58:00,LOGIN ,Web
U01848,2026-06-13 09:52:00,logout,web
U01848,2026-06-17 00:42:00,Login,Web
U01848,2026-06-23 07:19:00,login,
U01849,2026-05-20 22:53:00,LOGIN ,Web
U01849,2026-05-20 03:51:00,LOGIN ,web
U01849,2026-05-15 20:49:00,session_end,web
U01849,2026-05-14 20:06:00,LOGIN ,
U01849,2026-05-27 07:36:00,page_view,web
U01850,2026-05-14 05:53:00,session_end,mobile
U01850,2026-05-16 10:33:00,LOGIN ,Web
U01850,2026-05-12 22:00:00,page_view,web
U01850,2026-05-06 14:30:00,login,mobile
U01850,2026-05-18 14:31:00,page_view,web
U01850,2026-05-18 10:24:00,page_view,Web
U01851,2026-02-23 19:00:00,logout,web
U01851,2026-03-02 14:18:00,LOGIN ,
U01851,2026-03-01 08:00:00,session_end,web
U01851,2026-03-02 06:01:00,logout,mobile
U01851,2026-02-22 18:40:00,login,
U01851,2026-02-24 03:38:00,session_end,
U01851,2026-02-25 17:47:00,LOGIN ,web
U01851,2026-02-22 22:36:00,Login,
U01851,2026-02-26 08:20:00,Login,
U01852,2026-03-07 10:35:00,session_start,mobile
U01852,2026-03-05 00:59:00,Login,mobile
U01853,2026-06-20 12:20:00,session_start,mobile
U01854,2026-01-10 01:00:00,session_end,web
U01854,2026-01-09 18:34:00,login,web
U01854,2026-01-17 16:49:00,session_end,web
U01854,2026-01-04 22:15:00,login,web
U01854,2026-01-09 06:29:00,session_end,mobile
U01855,2026-02-08 12:55:00,session_end,
U01855,2026-02-10 05:50:00,page_view,mobile
U01855,2026-01-31 06:00:00,session_start,web
U01855,2026-01-31 17:04:00,logout,
U01855,2026-02-09 23:10:00,Login,mobile
U01856,2026-01-16 22:37:00,session_start,
U01856,2026-01-13 12:10:00,login,Web
U01856,2026-01-07 02:22:00,logout,web
U01856,2026-01-12 17:03:00,session_start,web
U01856,2026-01-16 21:57:00,Login,
U01856,2026-01-14 04:39:00,page_view,mobile
U01856,2026-01-16 22:38:00,LOGIN ,mobile
U01857,2026-06-12 17:26:00,Login,Web
U01857,2026-06-10 07:19:00,session_end,mobile
U01857,2026-06-13 12:12:00,session_end,
U01858,2026-03-15 20:17:00,session_end,Web
U01858,2026-03-10 19:05:00,login,mobile
U01858,2026-03-17 23:14:00,Login,Web
U01858,2026-03-10 16:32:00,LOGIN ,
U01858,2026-03-18 04:57:00,session_end,mobile
U01858,2026-03-09 12:41:00,Login,web
U01858,2026-03-19 13:05:00,page_view,web
U01859,2026-01-29 10:58:00,session_end,
U01859,2026-01-29 06:01:00,page_view,mobile
U01859,2026-02-02 13:05:00,LOGIN ,web
U01859,2026-02-05 21:54:00,logout,Web
U01859,2026-01-25 13:29:00,session_end,Web
U01859,2026-02-03 21:10:00,page_view,web
U01860,2026-03-30 14:38:00,logout,web
U01861,2026-01-20 10:54:00,LOGIN ,web
U01861,2026-01-28 02:35:00,session_end,web
U01861,2026-01-23 20:10:00,session_end,Web
U01861,2026-01-21 16:19:00,session_end,
U01861,2026-01-20 18:16:00,login,web
U01861,2026-01-25 05:26:00,Login,
U01861,2026-01-21 23:34:00,logout,web
U01862,2026-06-01 15:42:00,Login,web
U01862,2026-05-31 01:35:00,page_view,web
U01862,2026-05-23 14:51:00,login,web
U01862,2026-05-27 15:18:00,logout,mobile
U01863,2026-03-13 21:42:00,LOGIN ,
U01863,2026-03-06 21:09:00,page_view,mobile
U01863,2026-03-06 11:52:00,page_view,Web
U01863,2026-03-14 20:26:00,session_end,web
U01863,2026-03-12 22:35:00,LOGIN ,
U01863,2026-03-14 19:46:00,login,web
U01864,2026-06-16 10:44:00,page_view,web
U01865,2026-01-08 06:24:00,logout,mobile
U01865,2026-01-10 22:11:00,LOGIN ,Web
U01866,2026-04-14 15:43:00,login,web
U01866,2026-04-04 11:07:00,session_end,web
U01866,2026-04-08 20:28:00,Login,Web
U01866,2026-04-13 08:49:00,session_start,web
U01866,2026-04-11 11:51:00,session_start,
U01866,2026-04-16 05:53:00,LOGIN ,
U01867,2026-03-13 09:29:00,session_start,mobile
U01867,2026-03-20 01:43:00,session_end,mobile
U01867,2026-03-11 14:08:00,page_view,web
U01867,2026-03-15 03:54:00,logout,web
U01867,2026-03-06 22:44:00,logout,
U01867,2026-03-09 08:41:00,session_start,Web
U01867,2026-03-16 21:05:00,session_end,web
U01868,2026-05-06 08:56:00,logout,mobile
U01868,2026-04-23 21:09:00,Login,mobile
U01868,2026-04-23 10:49:00,logout,
U01868,2026-05-07 11:29:00,Login,mobile
U01868,2026-05-05 13:35:00,logout,mobile
U01868,2026-05-07 16:54:00,session_start,
U01868,2026-04-28 14:23:00,page_view,Web
U01868,2026-04-28 04:21:00,session_end,
